Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2023-11-07,2.979118428098083,1.7619110527382282,8.492287370908576,1.794700045537701,1.5751222330083856,2.1187879815128694,3.6107724463875748,1.8998070716544662,3.3432678395207733,2.2440235678583615,1.6712546383438787,1.6066135739728789,1.6147296826628648,1.5257569398082071,1.4526255251979592,1.5015581387115136,1.3588599268223798,1.633460983153123,5.313910631083977,1.8986404796209488,1.9522682039288168,1.7137564383625592,1.5916854505971836,1.280822950866334,1.6534219410007127,1.354230407999735,1.458562632893207,1.6604563354610724
2023-11-08,2.9898199854515006,1.7670125316969392,8.50524158232952,1.8010569424919423,1.5794569042122386,2.1242815979637166,3.620823287722807,1.907465839666584,3.3509593259567008,2.251735755497301,1.6777086384247053,1.6167321101536678,1.622109725365555,1.531851277321933,1.4581297981254393,1.5104624449077502,1.3639797151655513,1.6397923912789807,5.346481131887581,1.9089713798463575,1.9657944845591864,1.7237049167803318,1.6000400316027072,1.2888903806459162,1.6635681987839885,1.3600117668106078,1.4686265756086807,1.6602902898275262
2023-11-09,3.0017529371003224,1.7721339671186245,8.504440252644805,1.8066416172179667,1.584880204102261,2.132190236624678,3.6351328878400833,1.9134502051155768,3.3584087474995568,2.2617228863131014,1.685837235470371,1.6299019766180445,1.6308178922647507,1.5390984879125693,1.4651447708167564,1.5198015015338575,1.3695801448804656,1.6474775787358218,5.380179235249765,1.9214911412820999,1.9873677056473842,1.7357355245733117,1.6102321115033418,1.2979659862906248,1.6755839063529232,1.3698783828681298,1.480476605017936,1.6458457643060267
2023-11-13,3.0155056390737265,1.7790434887751008,8.56486343112965,1.8130715887977242,1.5912333190094043,2.1427365816819073,3.6470098333627394,1.9172402836611804,3.3676946959414735,2.273923861840063,1.6957155551334477,1.6442999271465057,1.6413081818719524,1.5478247076322165,1.4734800564999742,1.529377661191664,1.3776345552386058,1.6572166465965907,5.428887012372174,1.9388205306197055,2.0122232730346155,1.7480917544957062,1.621611657277618,1.308419750873553,1.6905618075200914,1.381882169297496,1.4936731100097924,1.645352010576735
2023-11-14,3.0239353203699983,1.7833555355880422,8.585602611892106,1.817901671704974,1.5948196621158373,2.146158273023047,3.6606256019557657,1.9214447046320022,3.375524301947136,2.283732749419176,1.7039215570951114,1.6519445214674828,1.648404324699777,1.553715298195562,1.480993753611567,1.5399524877741404,1.3840462587327593,1.66584165561011,5.472188995477863,1.9555250350789175,2.0343720732874346,1.7602487652889767,1.6322973621782093,1.3195578106051928,1.7029397675607354,1.3916444012409859,1.505544606239978,1.6815497548094231
2023-11-15,3.031960453879855,1.7872449120882263,8.603193747940983,1.8219236619737527,1.597314751994619,2.14920760435827,3.6694545917941395,1.9242449098642864,3.384979008243885,2.2930810303529774,1.7092176983172425,1.661365405048971,1.6546509344743336,1.5600007604950012,1.487131929046321,1.5458175212118181,1.3904759815723895,1.6734556119960973,5.507399689779357,1.971668221859287,2.050303537963915,1.7719771680290377,1.641372820472818,1.3285823571966493,1.7127763315416138,1.3998867936403177,1.5162722159152562,1.684912854319042
2023-11-16,3.040308678999706,1.7906958163591684,8.626793547139796,1.8276628571854712,1.6014700620504057,2.1560103359713403,3.680518386474353,1.9289327946501045,3.3947236731189183,2.3046655653191137,1.7157691519954736,1.668899629153788,1.662223614351326,1.5669675128365832,1.4932128736823964,1.5533101353345096,1.3977652095891893,1.6812238443469387,5.560036206729017,1.984219176258459,2.0620422908735145,1.78393940503587,1.6525744417029054,1.3388187523257753,1.7255044114680065,1.409404777488733,1.5271776189221782,1.6833964327501547
2023-11-17,3.052741400846416,1.7945877691482381,8.646420255496205,1.8310930901591742,1.606348803859013,2.1635777952474182,3.6931425697319686,1.9352750092374893,3.405485684016881,2.3168398382693014,1.7227180083567033,1.6749459088379992,1.6708721824468173,1.5738604658577802,1.4997809060050733,1.5591710238086156,1.4049072118042916,1.6914960728615833,5.616311058577178,1.99874493713948,2.0750349060998974,1.7935903380026719,1.664722149819088,1.348208414634687,1.7371163344513993,1.420461818553908,1.5386357319832555,1.68794160311858
2023-11-21,3.0606011165997935,1.7979340787721358,8.668198627979779,1.8371831877668654,1.6104288345596098,2.17031053346125,3.7099379687608836,1.9436808775312078,3.4203408452198123,2.327031871498765,1.7296154881171306,1.6805935337444837,1.6788710187001656,1.5811606575074715,1.5066036730704346,1.5674164107635211,1.4131218047004543,1.7022120839161836,5.672915353544971,2.0122580652317223,2.0904345781572746,1.8043170297202706,1.676185586850338,1.3570832569919198,1.7529888528000164,1.4331543879776232,1.5509330036087114,1.6828777783092244
2023-11-22,3.070845112545304,1.8018419315556253,8.69061748553704,1.8431528352902553,1.6146305030857162,2.178238238275216,3.7249937967237208,1.9548390720783833,3.434821557544187,2.3378406417161988,1.7368029918965722,1.6865115542458824,1.685849464661778,1.58818245737917,1.5128748860850931,1.574472345298467,1.4214822847048354,1.7132926397759736,5.734597363638034,2.02202383430505,2.1063642976153227,1.8179943077084602,1.688815377193303,1.3661230694332616,1.7688703496628126,1.4462305007566332,1.563727130857445,1.6911238794229393
2023-11-27,3.0840863556276106,1.8056512645998195,8.717277251088303,1.8486438208105898,1.6188811604001625,2.188310012197053,3.7460367839851036,1.964450109009478,3.4487888588176356,2.3492515310940334,1.7440854069703304,1.694116023258458,1.693171685460468,1.5964073734224469,1.5197167378062781,1.5859592087162444,1.4303971162395015,1.7243163912515411,5.808940398006749,2.035722270699086,2.126259347057326,1.8332184641979516,1.7025911280080335,1.3768136026821107,1.7856724593814557,1.461590767288198,1.578279184760257,1.687572519276151
2023-11-28,3.097827144894521,1.8096194662659604,8.74978763202479,1.8571280754661723,1.6239652034110774,2.198023282999917,3.767191712869741,1.974225905054436,3.460319238191906,2.361279645790513,1.7523341745174226,1.7061079729685145,1.7010635225408648,1.6048102619245248,1.5273660989320914,1.5951922013943327,1.4412706339817367,1.7360085540978614,5.887316702335388,2.048362388915736,2.147443889180315,1.8499538443183232,1.7165352727078589,1.3874392727383928,1.80154887663637,1.4752432282291355,1.5922685899728772,1.6887538200396441
2023-11-29,3.1107626261612777,1.8137240684027003,8.779392796430493,1.8639443613878777,1.6291249753523838,2.2047363404340565,3.7859784957664973,1.9804898880819588,3.480157058582537,2.37374416255523,1.7596431728340833,1.7158174044330121,1.7086327994645572,1.6122994588009691,1.5344781163130863,1.6028344427241354,1.449020162462785,1.7475280977392436,5.953380137378034,2.0572651846877408,2.165765324659208,1.8642224130345757,1.7276752789813272,1.3947838386481348,1.8154063277923125,1.4872275341876982,1.6035892322405578,1.689260446185656
2023-11-30,3.122597825142797,1.817383860130038,8.805426963762972,1.8716006894839463,1.6346677831100036,2.212440411473108,3.7977006102640836,1.9885881403574774,3.491094707666406,2.3843973283126947,1.7658607928268941,1.7238680402004796,1.7155519065064553,1.6187123524464022,1.5415278714043037,1.6098466368064832,1.457171132352736,1.7561029841719633,6.016395186133315,2.070327258046737,2.1848017493560756,1.87738038124238,1.7389230219970546,1.4026505335500143,1.8294904378791286,1.5000123424488905,1.615741323624481,1.695510709836543
2023-12-01,3.1307523811303932,1.8208437904029298,8.825517349084434,1.8754270743834072,1.6369322703000586,2.2172937050666626,3.804770072131278,1.9927853576810335,3.4983395666438044,2.3903407411700917,1.7686259871515198,1.7294991898640464,1.7197612594219258,1.6224695681340713,1.5449144703270892,1.6117643275683906,1.460994865391095,1.7598157445247162,6.062203003634019,2.0770093366173863,2.197117358383063,1.8839547910850756,1.743324730419326,1.4059098716552854,1.837138738073686,1.5076996533747,1.6205389406353463,1.7095834487281862
2023-12-04,3.138151891639747,1.8242508078234685,8.844370743058128,1.8775284228639813,1.6387958812759182,2.2236268497729914,3.810319780127451,1.994866846239691,3.5041668076866053,2.3976418768023207,1.771572954285581,1.7343859682392757,1.7218531816271694,1.6248976342087498,1.5473352521512176,1.6145303849430983,1.4644772223219744,1.7625926691741578,6.079736982164854,2.081585796739193,2.202536993149818,1.8902372847575315,1.7469585714854594,1.4094594258977413,1.8436087866464348,1.5132221456442365,1.6249276724524662,1.702403198243528
2023-12-05,3.147535645368749,1.828024373564087,8.864551496488591,1.8826495849071463,1.6412202502418032,2.229065247047652,3.8147482952056793,1.9976127394893644,3.510565724601425,2.4042472013199188,1.774681786616815,1.7387334466404922,1.7251545888590696,1.6283482008830763,1.5510128288711265,1.6184886623778398,1.4679885948220521,1.7652765982287022,6.103224007032451,2.0904944138924675,2.2100200971842234,1.8957778905984077,1.7519378570011712,1.4138045468252993,1.8520898925864426,1.5196340020683445,1.6312382849230382,1.6991686321668653
2023-12-06,3.1592814709679713,1.834071518590423,8.888781544638293,1.8869729753823827,1.6441417313819322,2.2338111576178092,3.822761112319341,2.0009376752219,3.519799155686298,2.4152224132733235,1.778474362670722,1.7453663064317475,1.7306574524006215,1.6330643342830509,1.5550966955208159,1.6238377810296478,1.4720618922343203,1.7696367950883327,6.132114999500721,2.0995838216556777,2.220377711478054,1.9053857067471092,1.7586327558893635,1.4194903279720792,1.8627206612823897,1.5263165121999465,1.6378131500163386,1.6927117913646312
2023-12-07,3.1694218693940126,1.8388486974900515,8.911886751347447,1.893050423961134,1.6472813739929677,2.2363086876237537,3.8268767889557704,2.0052981296485486,3.528757886412297,2.421719620218817,1.781895962841645,1.7488675907390345,1.7334735343591183,1.6362626510008116,1.5587217523122128,1.6276932897034433,1.475267621330088,1.7718562010987395,6.1536861260508084,2.1094132700347985,2.229271698781285,1.9114526337697044,1.7632904280589834,1.4285369627816769,1.869552897693716,1.5311773563620596,1.6439858507662448,1.7067612992329577
2023-12-08,3.176391430958479,1.8431101529891027,8.934923351971168,1.8981875149606715,1.649249836121646,2.2385717823243687,3.8358332183436215,2.0083220966890782,3.539041317033896,2.425365892026748,1.7844329845426734,1.7522976793846077,1.7377721817398337,1.63971627073004,1.561933611857442,1.6315382561474079,1.4780198221685883,1.7742937822479998,6.174837877478083,2.113420997481619,2.236245185760257,1.9165382759063798,1.7689667520721122,1.4367644901747298,1.8758139319633163,1.5353522764856793,1.6498207327654868,1.7146124012094293
2023-12-11,3.18907640131139,1.8467017101231995,8.95006783892033,1.904784907489135,1.6514777009496937,2.240800081542199,3.8483350856930674,2.0119094763037264,3.553042453895765,2.4308437811268657,1.7878461737146876,1.754372428237327,1.7398784677697017,1.6420849431548306,1.5649451764350104,1.63323434815478,1.4799423046467945,1.776273250416468,6.196346042874252,2.1187666281122506,2.2433782039766714,1.9215090229048875,1.7730840492689428,1.441640564039627,1.880971580651635,1.5390165933282658,1.6530233983234213,1.721127928334025
2023-12-12,3.2007577873404074,1.8520485261497053,8.966154313736837,1.9152566886403888,1.6539341078916308,2.2431349026570895,3.865167236902723,2.017045734155197,3.570933517894033,2.4389116934025172,1.7906357526605852,1.7566928158280755,1.7425868486826204,1.644439779716759,1.5668669837071179,1.6365004408389345,1.482049589186586,1.7792103078317432,6.2173764592127165,2.1251873849886556,2.2471588091586825,1.9283278596946147,1.7769612681418108,1.4462109197336481,1.8857981572053355,1.541704791878947,1.6581042200577858,1.7273239888760277
2023-12-13,3.2034699924151413,1.8555736662847615,8.989449863031904,1.9165227121786457,1.654272004610361,2.243091220764853,3.8773150097035725,2.0180819248702813,3.5797388832591555,2.441612154840138,1.78963274900697,1.7573458805116482,1.7442507280468824,1.6436229209593978,1.5654615017704705,1.6367991343151023,1.4822796204784934,1.778820081684475,6.217410480711509,2.1262007121789317,2.247685415208867,1.928816799834475,1.7774266367632323,1.4472815557219112,1.8841604214390415,1.5401075832945832,1.6565259851562146,1.754270243102494
2023-12-14,3.205585677288096,1.8567360302262457,9.000512393810746,1.9177029365324794,1.6534915753820065,2.2447495041042016,3.8826113682251,2.0171224208980365,3.581504149812274,2.442350573796575,1.7873844923419395,1.7568406489735218,1.7439710376720796,1.6407825758650083,1.563081641493976,1.6356804935218605,1.4782097747457794,1.7753249124254948,6.204027849749924,2.1222675079443065,2.2407458601132855,1.9255274360274846,1.774888599162627,1.4410413552711234,1.8801149269833788,1.5354095519999391,1.6499578460072235,1.763392448366627
2023-12-15,3.207547218217629,1.8589987994864277,9.013308036188837,1.9209259108196162,1.6533204896009153,2.244516310324563,3.8839833287121186,2.018508371080135,3.5936515209400026,2.444886546987172,1.7867841269756874,1.7595335855690537,1.7430177302642678,1.6386935043275714,1.56131268313499,1.634913283979486,1.4756976228541379,1.7729678249299228,6.188798248281664,2.1196384429995416,2.23299513023478,1.92181478799238,1.7719871608562883,1.4383511415683958,1.8780147850791855,1.5311111358268126,1.645704948771544,1.7626870913872805
2023-12-18,3.212466806773612,1.8614511403768361,9.02965380356432,1.9233694645803585,1.653240175250205,2.2460686758224764,3.8839921344536834,2.0188761268168456,3.605301792477035,2.4470240771539067,1.7870539124033904,1.7578119912914048,1.7431544379231692,1.638241179188194,1.5606009057118833,1.6350438584114102,1.4738146240920025,1.771697893369988,6.174764011307498,2.1171281620613374,2.2307401299958762,1.9193875471684563,1.7706162456940082,1.4364202513926023,1.8775842449604265,1.5291362620703064,1.642750439362687,1.7704429145893845
2023-12-19,3.218303316394044,1.8634125986707153,9.039365679735791,1.9239902747670965,1.6538417280158357,2.2463967836003547,3.8816650853875134,2.0182200658651235,3.6254696470628396,2.4489946769459476,1.786863588157117,1.7574623547978308,1.7430684986587306,1.637321071389581,1.559973555322193,1.6344539753334704,1.4728804009157659,1.7699766808337059,6.163702797041857,2.1145327108943346,2.227875273096356,1.917340418295193,1.7675978672954855,1.4349142308192047,1.8776212153908336,1.5283237112214219,1.6390359502637555,1.7833671478658872
2023-12-20,3.22527334353897,1.8664952994576085,9.076115494395697,1.9244557792064956,1.6544380664102385,2.248684226257107,3.8849058258684095,2.01777894208915,3.63384682271344,2.4529349028229643,1.787001373278895,1.757802964185762,1.742385883346264,1.6371395842777636,1.560406063660175,1.635469371355811,1.4723424872883082,1.7690332837532818,6.178296431590077,2.1118389681769916,2.228639912190583,1.9146043422748886,1.768083214574857,1.4334479346828635,1.8786772960732108,1.526573432351926,1.637495562615458,1.7560816305035392
2023-12-21,3.228565611425715,1.8681714019963438,9.086723715230956,1.9253554855849424,1.6535817106221897,2.2558202627816324,3.88471284859539,2.0179932878930567,3.6298605900147694,2.454656736441768,1.7846381814090038,1.7576407665364682,1.7420975971730173,1.636112960485833,1.558483825721291,1.6339849053088578,1.4713108873339205,1.7663752670014803,6.1878112853172365,2.1090818703604155,2.2256289125288737,1.9109179637080589,1.7673533715292722,1.4310709351157216,1.8776365757454718,1.5239622023043027,1.6337845090112084,1.7755741366021287
2023-12-22,3.2312357303288595,1.8696934033676982,9.111705179732926,1.9254076928496948,1.6526668341463497,2.2558802227373347,3.884763892166539,2.017749902657199,3.6334272642318592,2.4569240475468686,1.78271136500831,1.756902449127395,1.7416490949393792,1.6349496703684632,1.5570680027219375,1.633616877792916,1.4701620978100538,1.7644084857027982,6.190777968518705,2.1081115988145016,2.221681882136516,1.909159852782977,1.764607530182441,1.4297608623287823,1.877574380098508,1.5214398122852104,1.6305722168877737,1.7794803997026534
2023-12-27,3.232449889084966,1.8719481931718918,9.107243010499353,1.925483167234028,1.6518820134118228,2.2634909176148974,3.886621692765402,2.0204801970952633,3.633230755490149,2.45951569590467,1.7806171692005122,1.7566822738434114,1.741117564010713,1.633239847342951,1.5555845139063886,1.6321901739643476,1.4678379785287516,1.762347995710152,6.179557868697311,2.1058975625474456,2.217703153834196,1.9092162386560003,1.762950667677723,1.428843010992535,1.8766361474850388,1.5189621407475464,1.6274464327091265,1.7826834644221181
