Date,FSKEW,CRSP Market
2016-03-28,0.0025191864893685184,0.0004
2016-03-29,0.0029444757840545403,0.0107
2016-03-30,0.0021975752450093654,0.0040999999999999
2016-03-31,0.000750909493040619,-0.0011
2016-04-01,0.0006016989489595726,0.0064
2016-04-04,0.0010785556490637144,-0.0040999999999999
2016-04-05,0.0017843364106723799,-0.0093999999999999
2016-04-06,0.0014402001775363485,0.0113999999999999
2016-04-07,0.0015056392869679464,-0.0123
2016-04-08,0.0007979340520439353,0.0029
2016-04-11,0.0009537604025741313,-0.0028
2016-04-12,0.0007464772938411209,0.0098999999999999
2016-04-13,-0.0014769483648036676,0.0123
2016-04-14,-0.0013349769739533094,0.0003
2016-04-15,-0.0006332692299526737,-0.0004
2016-04-18,0.000745067653355895,0.0065
2016-04-19,-0.0006279874146184376,0.0028
2016-04-20,-0.00089830505942395,0.0015
2016-04-21,-0.00011146704471922729,-0.0048
2016-04-22,3.646309119251928e-05,0.0012
