Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2018-10-12,42.886621969926765,14.113065983817648,30.28356441621244,19.37903839075378,15.490373993341867,12.092154454013027,45.62607358211483,18.44807633242652,33.085967320427464,13.817000318252964,10.324359188601786,12.384539303297677,9.977263776384602,8.32137309156542,8.27238095293038,18.023823782425126,11.529171413241517,16.406960582006228,18.739247822589604,12.010055290676664,14.102149531114438,8.819039717141782,9.061051350595644,7.294094835261501,28.72078627920858,8.930674228694324,32.00801607870278,4.071152122903906
2018-10-15,42.888119095380084,14.09589069116649,30.256681444890017,19.379234827820568,15.496875265839762,12.09033800428124,45.60108148339531,18.45946423676572,33.11930012820039,13.802953594653202,10.322720512861215,12.368060365941995,9.96994780859397,8.324224857783339,8.271177105019703,18.039412199862685,11.543068313634556,16.434313178407923,18.658409158329707,11.988618508457277,14.080483481847214,8.800252748559867,9.053455394220311,7.289224427584918,28.744366236763426,8.928846642834058,32.06032033511026,4.052017707926258
2018-10-16,42.86624614491739,14.082089055062474,30.182263075247807,19.357212874359988,15.485029648559715,12.088114349739087,45.561162548191234,18.453109816465428,33.10802449319794,13.782128150271244,10.297482114779102,12.335438267117988,9.942248033261249,8.317255521627477,8.26530680472986,18.02081112520302,11.546852174369178,16.419126223217628,18.548336715853768,11.959168030917839,14.024091171535025,8.782218923176348,9.03345547582736,7.267034345735443,28.753677653168236,8.89674022924914,32.0229418462651,4.143593308125392
2018-10-17,42.82785060802332,14.06583805651376,30.137923239537162,19.343335289716308,15.481239504708228,12.087343570310972,45.528017061853404,18.45800234841453,33.12818823969062,13.767340294222235,10.283301854334617,12.316435294320035,9.925027360442236,8.314036727337147,8.258764089677852,18.006011218084172,11.552315755386402,16.416234493303726,18.458127856379487,11.942956799200001,13.974745351849121,8.768705798627698,9.017697250415612,7.2604659534515275,28.762205629639823,8.875343918274636,32.00282599217856,4.140278433478891
2018-10-18,42.76822498947487,14.097938584784716,30.10063381075067,19.334368474548132,15.474387083605304,12.090731402404922,45.53574828832225,18.465153262724964,33.14546522147413,13.751857111385691,10.28059417146032,12.301880754794531,9.922430500795127,8.31084363767102,8.261873264051863,18.01413430697063,11.562350450782828,16.424168607017844,18.40252449389423,11.925278124912358,13.952075273827656,8.765358605996049,9.013676374870077,7.2649135499964235,28.78956431925958,8.85720197429004,32.034330250966036,4.076932173446664
2018-10-19,42.696476498348595,14.134356915592518,30.06827138779609,19.32279976161956,15.474298409792503,12.093107828252556,45.526779279491905,18.482102918247975,33.15017333845942,13.730274735915414,10.267450826474853,12.28871771958582,9.921551454814535,8.311754963425253,8.264425396737131,18.014223390944544,11.572923169105131,16.429002835581244,18.32465017181075,11.903969366875918,13.916106661892803,8.767912545285288,8.99854406050536,7.272973002973941,28.797054322235965,8.845770624448255,32.026323670691895,4.067555229447737
2018-10-22,42.6167464367392,14.161542674421204,30.027122400455198,19.310539088172437,15.47839201057412,12.079537119162419,45.51460670023248,18.497456550059304,33.183787044366355,13.700323339222638,10.252790138560911,12.274842760217002,9.918759541876467,8.308171096712842,8.251428379082375,18.013115409670906,11.572179078940975,16.396728508171307,18.2501990167132,11.872792169714915,13.872464101106623,8.750505313584046,8.976090480185576,7.2652926226926855,28.744612744381048,8.838252380264306,32.021362722656356,4.05250527509878
2018-10-23,42.53853571324437,14.202258540332704,29.994096334874207,19.305772002773974,15.488541506519866,12.078597791539291,45.49204624831258,18.517471281286394,33.21738958849498,13.680163026017226,10.24636480720478,12.274908009901985,9.917920172909032,8.30982946290735,8.250224948269452,18.014093649812857,11.578445058271953,16.384390338593988,18.212808670149297,11.854130754252036,13.842794595109654,8.740881383223767,8.968814003639032,7.267860501167911,28.735502577154552,8.835130524159636,32.03282440682308,4.027784992920678
2018-10-24,42.44501326716856,14.227222157151514,29.97910839170456,19.306160629856087,15.49759069321482,12.081666020778494,45.56009220568532,18.549605627510275,33.28279187217249,13.678585857775674,10.258125167812741,12.278093636056449,9.9211255638827,8.329766344897974,8.25785908693366,18.038982716201666,11.603336241012563,16.40994632841388,18.19760330652387,11.854018981440195,13.8393723098603,8.743134910669665,8.988442220285128,7.281402258202111,28.785955653659514,8.86602711108206,32.078831713699856,3.8940625311557113
2018-10-25,42.41347037521079,14.244009930374784,30.01238721970379,19.31440176914536,15.499917286699965,12.072721168923827,45.58016954118305,18.57082590710556,33.315526329732045,13.652385735778529,10.263247345883991,12.27317452770624,9.923891905447126,8.333067573174963,8.26314281502539,18.068219578952277,11.615533174300383,16.434702399048344,18.172245930382147,11.857314528589848,13.831043340326694,8.746127773995589,9.01032194667175,7.2923443725794135,28.81277667683925,8.879710312479716,32.13819798579964,3.9696073442601323
2018-10-26,42.399091735284905,14.25971627603603,30.05201394952644,19.30753470395403,15.524238799185595,12.067990540861663,45.619674971637515,18.60077687243733,33.343372540867236,13.638335771367718,10.282834172392565,12.261743283341229,9.924081467198945,8.339542328458931,8.274030712947615,18.10371414302367,11.625643174781029,16.465183262437186,18.17618486914239,11.855391657936408,13.812563968394263,8.752018655628572,9.027183977747791,7.302724219473178,28.84906427420259,8.898781107447142,32.21347741370361,3.9045057838142667
2018-10-29,42.374798444043996,14.291177300054832,30.10555892234136,19.305000550105444,15.543944825921892,12.078896449563763,45.671189642495676,18.62813399470785,33.374873467284424,13.64033341176851,10.320489476760645,12.274707153423034,9.941312592728002,8.354241844988923,8.285001435475195,18.140415712779635,11.650851005900067,16.51802809669601,18.218417001007946,11.86936389316918,13.814972813637329,8.772929895297832,9.061901558863664,7.325896272569468,28.915021404179654,8.936416644436838,32.33023507228547,3.87522199043566
2018-10-30,42.3521615710605,14.302161384731987,30.131609702768788,19.321771424326872,15.555166611735347,12.077444536957241,45.73155930692845,18.6385065181198,33.39723668670445,13.648859691103585,10.34760365293188,12.28183656479251,9.953182416613013,8.368455164999345,8.290887782084004,18.154581981387,11.669713550352405,16.519686805027156,18.241831731535232,11.87979527574677,13.80522427130419,8.773422823159578,9.078200448165337,7.33434775326594,28.923291939371833,8.951130696920844,32.38854160921065,3.9399381976759353
2018-10-31,42.293342956998885,14.358056080682438,30.135458659744536,19.3323189101051,15.579444498778443,12.082360092491712,45.802155396381835,18.66364920869639,33.42160049181865,13.661015125528287,10.357416324553727,12.294527903409342,9.961891343084698,8.377820438580327,8.299226702913925,18.173077729156642,11.685059242176498,16.54073659580506,18.26658826278517,11.876376309857312,13.797958368875836,8.77792998594031,9.096796782823299,7.349821247468399,28.92110258908804,8.979582400694657,32.42334899601706,3.9880054436875816
2018-11-01,42.22646236791585,14.411639867992031,30.089168216003383,19.35823453345688,15.605121001897343,12.089690393194962,45.782269991268386,18.677646971554434,33.44264030119783,13.667926281666048,10.362861778923518,12.29877873341495,9.966065585832451,8.384395714134778,8.290586926908025,18.19089180197073,11.699234814526642,16.52645480253776,18.267865976307522,11.88754352111838,13.784188119409036,8.777849279109297,9.11304343864131,7.3543869727308255,28.891622369633374,8.981647551995714,32.46629487869499,4.039849514455519
2018-11-02,42.14592647787284,14.435187560273157,30.008981609334658,19.355280359103862,15.621821570277106,12.089031223757921,45.7096373914936,18.678029283463175,33.426731955880136,13.647631325974878,10.348057653471226,12.2760595346269,9.950875261215247,8.373828189047138,8.269706913760473,18.16918381735805,11.680846818757797,16.48355770366887,18.236030614371114,11.879173474829013,13.737742310534108,8.76056671829153,9.102119547734766,7.335820070858914,28.796376161353674,8.966273940868165,32.40414398413671,4.018842296980351
2018-11-05,42.06919715271456,14.409150032950718,29.904316469240765,19.32745445783912,15.628449989324064,12.095515085647275,45.60701523893333,18.669008347512772,33.438561597126544,13.634247043709049,10.333252535195514,12.243985167814799,9.933395830243986,8.359345802250711,8.243757854689408,18.13438221088912,11.664330312556345,16.44541350862374,18.22029093054307,11.843670056966888,13.67560883500117,8.741496885831337,9.090532433830802,7.3132012786657645,28.680238769624527,8.965798490042847,32.327533406425665,4.03531955039797
2018-11-06,41.95298048596031,14.35809883762345,29.777172258471456,19.320437359758486,15.624152264435269,12.093033552466462,45.482923144381566,18.645930732318863,33.415071257517944,13.603496013552448,10.307747954745297,12.199787777940719,9.89521545849691,8.336465048333865,8.215455943436456,18.080743703436433,11.636538863711877,16.38568465197911,18.173017421061722,11.794656578057543,13.595738772219196,8.707286053082687,9.063974094645904,7.271052020972832,28.534142004929183,8.94602362909884,32.189858094436765,4.058724403790278
2018-11-07,41.84681537108774,14.31797654727867,29.657369182683603,19.273185845886765,15.601843721322728,12.085781548300712,45.362758163593085,18.611815943169702,33.34720620900301,13.564465742353441,10.273193105344605,12.134831464567501,9.852056019545897,8.306453243297849,8.185256505056403,18.01419623918859,11.59729646178795,16.297007178171185,18.092529618895444,11.749229614337853,13.508671220591923,8.663813273086413,9.024452952552414,7.217195499184071,28.371306257028845,8.908061676711293,32.08010873448529,4.1451752335910115
2018-11-08,41.73845074967883,14.26756127236336,29.506682061436035,19.205566635206402,15.57406651023252,12.079924314546432,45.23676900689518,18.578971289478588,33.292342951883235,13.502197688802374,10.235647111364536,12.094850870009914,9.800893506465874,8.276629839977335,8.149449410986746,17.939817567136387,11.554191748150528,16.213593542614486,18.01387855870929,11.705095416753595,13.41617646602004,8.627864772608852,8.982965384604771,7.170946846572107,28.217929952592765,8.882069994014804,31.954803285184642,4.133983260460315
2018-11-09,41.594793687726465,14.224486685863633,29.416534544239884,19.14045760740558,15.56165275364849,12.064079997581356,45.14699880299879,18.55392600147878,33.23495125910638,13.466195973474996,10.211331020726966,12.076577851756818,9.764868253968487,8.252893590326499,8.126099458391067,17.885600365275845,11.52156480972916,16.126656974216736,17.972401321992376,11.670887938567812,13.35596221937632,8.594042184329144,8.959840315306469,7.15252761912497,28.086975326649615,8.87149216479241,31.857256729351676,4.091403232877574
2018-11-13,41.48204843454395,14.181512677737496,29.31150965589716,19.070085810204517,15.525808688133008,12.058884085131606,44.968248365975604,18.517285477768954,33.183594655327305,13.416294904980115,10.185292238463516,12.048486239565875,9.730124228656884,8.224119626566747,8.088047843085704,17.804402776640462,11.482635883646024,16.057910938610814,17.90641545322235,11.63760185972356,13.305687925060129,8.561536936765467,8.928825655736514,7.117189280993057,27.99413088240891,8.829378664442427,31.74167356391535,4.086493548998121
2018-11-14,41.26244585197743,14.128850355814066,29.22859408534277,18.97692064004763,15.478608473093178,12.036223000137168,44.79045255103887,18.463131308936855,33.105963099432664,13.35501657640753,10.151438931676196,12.016886481959013,9.693834019948039,8.193315684677787,8.052411783460661,17.71806400840655,11.43920671617567,15.982106668411136,17.83052319502145,11.592553477263872,13.246903474314236,8.521609033661369,8.887574384274883,7.086378146874758,27.869154845627673,8.781711030687061,31.589644099602516,4.055027548670835
2018-11-15,41.00715413128554,14.06644860771128,29.142511036493968,18.891792963824432,15.426452750229544,12.012616367076784,44.5935592403874,18.41530030230858,33.03323449996539,13.287669139836177,10.10954155025771,11.980905408298112,9.645590278245244,8.155769861134056,8.014226797093793,17.6361511244093,11.372168072325156,15.917536488743199,17.728037977435047,11.545003093364588,13.174817552182324,8.468079578702183,8.84229693856069,7.045786610656775,27.71823204148105,8.739702218044293,31.40463603964516,4.103282376500017
2018-11-16,40.78447200606295,14.007254998012437,29.02786925334948,18.79425340697546,15.368123434637619,11.992400880599853,44.35185163204935,18.339208159784835,32.92718460820274,13.211102940175941,10.062810672744344,11.928258291778926,9.586572336680288,8.111215037447431,7.97350693569163,17.522590816181204,11.295543720968684,15.8396347240076,17.620128972867636,11.472446252243387,13.106204035016784,8.402340777409723,8.786530461340277,7.001171265969309,27.549481366966027,8.685036438668977,31.208134892777267,4.1098476283024175
2018-11-19,40.55846254725157,13.969156901096818,28.90095091106721,18.694742121231158,15.30615325277305,11.963725782270416,44.0902352020914,18.26362038438932,32.810542604565455,13.139200339047646,10.015920784281183,11.872157856019209,9.524227019361279,8.065610605049075,7.928629857325345,17.409893232919973,11.22999907558698,15.749783400554188,17.510740770247885,11.406035968760504,13.035065841222758,8.345237750469922,8.729718473673703,6.961963941389067,27.35871660661916,8.635545844268671,31.041918816500814,4.032993477653163
2018-11-20,40.332515975466,13.917643332253945,28.78797547342609,18.581368953270196,15.255434222120915,11.929604252966342,43.872613490927684,18.175078175281048,32.71684539325933,13.068796597384575,9.965895460420263,11.805117426128291,9.460183384122082,8.023977113317173,7.88916422705629,17.29812427432168,11.149074334114301,15.675187150814786,17.382426200535768,11.324024109745729,12.959548089304144,8.29030559661976,8.670899613234356,6.921180827200342,27.191209162279186,8.579315421329763,30.858190685424447,3.9587863976643445
2018-11-21,40.034189867211474,13.850252106655518,28.657405649308604,18.44102594543415,15.18752119715156,11.877909646159546,43.625943088860765,18.062716832663707,32.5777727679115,12.974159289115416,9.89978980969947,11.726356953803428,9.384428416074853,7.969872239898877,7.838287174153384,17.159219888308915,11.057531462263723,15.574749003315288,17.22506022407282,11.22352977502911,12.862919918003955,8.212948091536797,8.596823825760202,6.867207603894167,27.002954815815432,8.513732064490616,30.638568152266036,3.9793720869321993
