Date,FSKEW,CRSP Market
2022-08-30,0.0014786104307452116,-0.011
2022-08-31,0.0011835598201945673,-0.0074
2022-09-01,0.0001181100045409571,0.0001
2022-09-02,-0.0003809055224794687,-0.0098
2022-09-06,-0.0005388920038177605,-0.005
2022-09-07,-0.0021473725304543318,0.0192999999999999
2022-09-08,-0.00222716750221374,0.0079
2022-09-09,-0.0011508336523877588,0.0168
2022-09-12,-0.0011062256822071774,0.0108
2022-09-13,-0.0013034918051208519,-0.0428
2022-09-14,-0.0012449394790905624,0.0045
2022-09-15,-0.0007646101581638883,-0.0103
2022-09-16,-0.0012653415251970353,-0.0097
2022-09-19,-0.0010507326988722357,0.0073
2022-09-20,0.000625720723627102,-0.0113999999999999
2022-09-21,0.0012887878806809193,-0.0167
2022-09-22,0.0014000798469616374,-0.0113
2022-09-23,0.002286090344036188,-0.0184
2022-09-26,0.002255261422171829,-0.0101
2022-09-27,0.003477416142564733,-0.0003
2022-09-28,0.0025293479888059156,0.0215
2022-09-29,0.0016128255357367404,-0.0215
2022-10-03,0.0018114891539817235,0.0256999999999999
2022-10-04,0.0012105632337612005,0.033
2022-10-05,0.002308444288981203,-0.002
2022-10-06,0.002577756428661236,-0.0084
2022-10-07,0.0007852445168835311,-0.0289
2022-10-10,0.0011844574720211952,-0.0079
2022-10-11,0.0010526849474841572,-0.0069
2022-10-12,0.001442557421747506,-0.0026
2022-10-13,0.00028091700740559246,0.0242
2022-10-14,-0.002043405746602053,-0.0244
2022-10-17,0.0018174845518862115,0.0275
2022-10-18,0.0031971642068752432,0.0118999999999999
2022-10-19,0.000698006495730228,-0.0086
2022-10-20,0.0002767400511418013,-0.0079
2022-10-21,0.0001452061908581591,0.0230999999999999
2022-10-24,-3.0737145852539736e-05,0.0105
2022-10-25,-0.0008924019021999261,0.0179
2022-10-26,0.0014792612700543217,-0.0065
2022-10-27,0.0008274871925152578,-0.0053
2022-10-28,0.0005267528597899718,0.0233999999999999
2022-10-31,-0.0007618429726732362,-0.0067
2022-11-01,8.374420985727255e-05,-0.0034
2022-11-02,-0.00029555196187041396,-0.0266
2022-11-03,-0.0018088656288672992,-0.0102
2022-11-04,0.0001368927105439342,0.0116999999999999
2022-11-07,-0.00014442242960537342,0.0088
2022-11-08,-0.0006055176853956694,0.0052
2022-11-09,-0.0006120641480184214,-0.0223
2022-11-10,3.6214937342564755e-05,0.0568999999999999
2022-11-11,0.0019386778097812117,0.0107
2022-11-14,0.0016588196497338752,-0.0093999999999999
2022-11-15,0.0017839360802993673,0.0104
2022-11-16,0.0010523519909275746,-0.0101
2022-11-17,0.0017562791186554623,-0.0040999999999999
2022-11-18,0.0007435652764666205,0.0041
2022-11-21,-9.899782746208609e-05,-0.0051
2022-11-22,0.00039852766407001,0.0137
2022-11-23,0.0005448576058632466,0.0064
2022-11-25,0.00039762168050002283,-0.0001999999999999
2022-11-28,0.0017653151272689618,-0.0154
2022-11-29,0.0017221348706937371,-0.0017
2022-11-30,0.0005945679610027005,0.0313
2022-12-01,0.0011441818185557134,0.0
2022-12-02,0.0009446680016788234,-0.0006
2022-12-05,-9.556154570734523e-05,-0.02
2022-12-06,-0.0010932950015257433,-0.0149
2022-12-07,-0.0015480486756492536,-0.0022
2022-12-08,-0.002141277082083023,0.0078
2022-12-09,-0.001977123085591077,-0.0078
2022-12-12,-0.0015401866235256328,0.0143
2022-12-13,-0.0022143439959463576,0.0068
2022-12-14,-0.0021654334788545598,-0.0054
2022-12-15,-0.0016785673412250163,-0.0255
2022-12-16,-0.002864857431682797,-0.01
2022-12-19,-0.003037524309181683,-0.0098
2022-12-20,-0.003465480612054058,0.0015
2022-12-21,-0.003260277046529348,0.0155
2022-12-22,-0.0033897967979647317,-0.015
2022-12-23,-0.0022515160298963613,0.0054
2022-12-27,-0.0024574936815095266,-0.0048
2022-12-28,-0.004191587672252255,-0.0121999999999999
2022-12-29,-0.004623195949262693,0.0189
2022-12-30,-0.0044272785177714435,-0.002
2023-01-03,-0.006389360693101502,-0.0045
2023-01-04,-0.0014310064085906798,0.0083
2023-01-05,-0.0023437263139123913,-0.0111999999999999
2023-01-06,-0.0027961049049166787,0.0223
2023-01-09,-0.002061608332303814,0.0005
2023-01-10,-0.0014104800889145712,0.0081
2023-01-11,-0.00020353008240383722,0.0127
2023-01-12,0.0005899877151223716,0.0047
2023-01-13,-0.000392397166452715,0.0048
2023-01-17,0.00039469955555548425,-0.0016
2023-01-18,0.0009954020225070804,-0.0153
2023-01-19,0.0016343689350380272,-0.0084
2023-01-20,0.0025770206645805353,0.0196
2023-01-23,0.0007663137423468604,0.013
2023-01-24,0.0009764469342634645,-0.0014
2023-01-25,0.0006074042882597262,0.0002
2023-01-26,-0.00028153363441401995,0.011
2023-01-27,-0.0008823348391589168,0.0036
2023-01-30,-0.0015017530653341675,-0.0136
2023-01-31,-0.0012637621184970749,0.016
2023-02-01,-0.002535205855863601,0.0121
2023-02-02,-0.001424426685353458,0.0156
2023-02-03,-5.191891427337879e-06,-0.0106
2023-02-06,0.0008802718251554675,-0.0070999999999999
2023-02-07,0.0011822996220306678,0.0127
2023-02-08,0.0010314054194689665,-0.0116
2023-02-09,0.0006583242132273681,-0.0092
2023-02-10,0.0010881652912963185,0.0013999999999999
2023-02-13,0.0008574486354332752,0.0116
2023-02-15,0.0014605235018299084,0.0052
2023-02-16,0.0006716086294077198,-0.0135
2023-02-17,0.0009734210503861279,-0.0026
2023-02-21,0.0015801095018131628,-0.0214
2023-02-22,0.0024311091206667412,-0.0002
2023-02-23,0.0016608469048894085,0.0049
2023-02-24,0.0019322267700587605,-0.0106
2023-02-27,0.003055031537185857,0.0033
2023-02-28,0.0028580273144060064,-0.0024
2023-03-01,0.003041700202699449,-0.0038999999999999
2023-03-03,0.001991975495436105,0.0163
2023-03-06,0.0014211553799589535,-0.0011
2023-03-07,0.0007117045799290659,-0.0143
2023-03-09,-0.0016483612941666662,-0.02
2023-03-10,-0.001508155147315866,-0.0166
2023-03-13,0.0009705101106604943,-0.0032
2023-03-14,0.000922601250806806,0.0174
2023-03-15,0.0026593657562541517,-0.0077
2023-03-16,0.0038108888375514524,0.0178
2023-03-17,0.003361709079971566,-0.0118999999999999
2023-03-20,0.002605374673287582,0.0086
2023-03-21,0.0018535373791404625,0.015
2023-03-22,0.0008918134697792123,-0.0172
2023-03-24,0.0020276636375290927,0.0048
2023-03-27,0.0011778969233087458,0.0029
2023-03-28,0.0012709138732769733,-0.0015
2023-03-29,0.00203192741127783,0.0141
2023-03-30,0.0016364967020309107,0.0053
2023-03-31,0.001788158648669581,0.0155
2023-04-03,0.0012509129157832592,0.003
2023-04-04,0.0014089556729644905,-0.0069999999999999
2023-04-05,0.0035369488289436262,-0.0037
2023-04-06,0.003931270778664438,0.0036
2023-04-10,0.005222309714004535,0.0022
2023-04-11,0.003858348752768822,0.0008
2023-04-12,0.003139440496189197,-0.0049
2023-04-13,0.0018073459447038186,0.0141
2023-04-14,0.0017583663965749492,-0.0021
2023-04-17,0.001866868510252186,0.0035
2023-04-18,0.0008335227142025991,0.0006
2023-04-20,0.001476273430890989,-0.0059
2023-04-21,0.0011938257496409191,0.001
2023-04-24,0.0017252812459242518,0.0002
2023-04-25,0.001530482911076531,-0.0174
2023-04-26,0.0009246062147214789,-0.0038999999999999
2023-04-27,-1.3327213163802578e-05,0.0187
2023-04-28,0.0005964946480241033,0.008
2023-05-01,0.0021494042647011895,0.0
2023-05-02,0.0027236394182866084,-0.0125
2023-05-03,0.003526398755184965,-0.0055
2023-05-04,0.0013485794095980464,-0.0076
2023-05-05,0.001868315889187614,0.0192999999999999
2023-05-08,7.252824475347901e-05,0.0009
2023-05-09,-0.0009310890576234623,-0.0040999999999999
2023-05-10,-0.0007654428758300624,0.0045
2023-05-12,0.00164623141599492,-0.002
2023-05-15,0.0019771560392766265,0.0048
2023-05-16,0.0027117060750108113,-0.0069999999999999
2023-05-17,0.0026098981397116136,0.0133
2023-05-18,0.0031170005542122533,0.0101
2023-05-19,0.0021753611306832795,-0.0024
2023-05-22,0.002740385600818422,0.0019
2023-05-23,0.002821508381241349,-0.0108
2023-05-24,0.003034800243216225,-0.0069999999999999
2023-05-25,0.0018699259429790188,0.0067
2023-05-30,0.0020294099574941615,0.0001
2023-05-31,0.0026862437584397186,-0.0058
2023-06-01,0.001260174702341373,0.0104
2023-06-02,0.000326614661715625,0.0164
2023-06-05,0.0016694329420576966,-0.0024
2023-06-06,0.0004903674429435306,0.0048
2023-06-07,-0.0002669923263651398,-0.0034
2023-06-08,-0.0009103121178871761,0.0060999999999999
2023-06-09,0.00042623142305879395,0.0005
2023-06-12,0.0011278759056037074,0.0096
2023-06-13,0.0009672767016783442,0.0076
2023-06-14,-0.0001232700075470141,-0.0001
2023-06-15,0.0004185657949052053,0.0124
2023-06-16,0.0005869739726000645,-0.0043
2023-06-20,0.0019245548269680283,-0.0046
2023-06-21,0.0008272227962524915,-0.0054
2023-06-22,0.002575521724967841,0.0034
2023-06-23,0.002637320260745245,-0.0081999999999999
2023-06-26,0.003299490343236705,-0.0046
2023-06-28,0.0017915201296816268,0.0005
2023-06-29,0.0007941479865972095,0.0046
2023-06-30,0.0033863622536264857,0.0116
2023-07-05,0.004857973705461326,-0.0026999999999999
2023-07-06,0.0021724919493647196,-0.0092
2023-07-07,0.0016385757438195639,-0.0011
2023-07-10,-0.00404718756409253,0.0038
2023-07-12,-0.0023891443861287897,0.0076
2023-07-13,-0.0013250551142655125,0.0092
2023-07-14,0.00028805094297352097,-0.0023
2023-07-17,0.0008983928753269935,0.005
2023-07-18,0.0005903596169799974,0.008
2023-07-19,-0.00015691418599475613,0.0027
2023-07-20,0.0008931012952512211,-0.0079
2023-07-21,0.000902519695489021,-0.0003
2023-07-24,0.0006520947305472897,0.0033
2023-07-25,0.0010449870003004405,0.0027
2023-07-26,-0.000416183577638517,0.0003
2023-07-27,-0.0012340566661772179,-0.0072
2023-07-28,-0.0012638217157212067,0.0115
2023-07-31,-0.0010690728327566465,0.0027
2023-08-01,-0.0011230212467933484,-0.0032
2023-08-02,-0.0014951650668525965,-0.0147
2023-08-03,-0.0010724780169512295,-0.0017
2023-08-04,0.001070998402602152,-0.0046
2023-08-07,0.0016997840414701264,0.0079
2023-08-08,0.0023732980935380335,-0.0045
2023-08-09,0.0031790581887595534,-0.0076
2023-08-10,0.0030892959049295724,0.0003
2023-08-11,0.002686299467108961,-0.0009
2023-08-14,0.0021101526014037216,0.0053
2023-08-15,0.0012888840813975843,-0.0116
2023-08-16,0.0012157699894453438,-0.0079
2023-08-17,0.0021115448210609956,-0.0085
2023-08-18,0.0019300180901823869,0.0006
2023-08-21,0.0015379973275900134,0.0066
2023-08-22,0.000841093494049444,-0.003
2023-08-23,0.0008882817451137447,0.011
2023-08-24,0.0014005409266195773,-0.0139999999999999
2023-08-25,0.00016529774341656693,0.0067
2023-08-28,0.00027166076748051275,0.0065
2023-08-29,0.0014933971150164135,0.0152
2023-08-30,0.0009724043214324871,0.0043
2023-08-31,0.0007223302940686115,-0.0006
2023-09-01,0.000852742468466365,0.0028
2023-09-05,0.0001550976460896084,-0.0052
2023-09-06,0.0003434118656180975,-0.0069
2023-09-07,-0.00011210795413391557,-0.0038
2023-09-08,-0.00012776078036743109,0.0013999999999999
2023-09-11,-0.000328341598796681,0.0068
2023-09-12,-0.0003241229920681876,-0.0056999999999999
2023-09-13,0.0005227390008082004,0.0005
2023-09-14,0.0017968032548117084,0.0085
2023-09-15,0.00169351225296113,-0.0118999999999999
2023-09-18,8.532427730236399e-05,-0.0002
2023-09-19,0.0003133545837534432,-0.0024
2023-09-20,0.0005593750038090519,-0.0093
2023-09-21,0.0013737239141799727,-0.0166
2023-09-22,0.0008458787468357704,-0.0023
2023-09-25,0.000977505321102194,0.0041
2023-09-26,0.0005239221983835403,-0.0144
2023-09-27,0.0002689899557707214,0.0015
2023-09-28,0.0010036620273776364,0.0067
2023-09-29,0.0014699176769852368,-0.0025
2023-10-03,0.0011941936710235703,-0.0147
2023-10-04,-0.0005998761488821664,0.0079
2023-10-05,-0.0020365130404818694,-0.0013
2023-10-06,-0.0026263305519440383,0.0123
2023-10-09,-0.0029229633160355478,0.0060999999999999
2023-10-10,-0.0022986954800618287,0.0062
2023-10-11,-0.0013048115519427846,0.0035
2023-10-12,-0.0008973756321300387,-0.0079
2023-10-13,0.0006754076981389739,-0.0056999999999999
2023-10-16,-0.0010809759347942445,0.0115
2023-10-17,0.0003931725148722061,0.0011
2023-10-18,-0.0001585581483836765,-0.0144
2023-10-19,0.003121500740907324,-0.009
2023-10-20,0.003331742927331286,-0.013
2023-10-23,0.002044791095951143,-0.0021
2023-10-24,0.002649302406015982,0.0076
2023-10-25,0.002725497314079751,-0.0155
2023-10-26,0.001831807301363544,-0.0113
2023-10-27,0.0013115642620839098,-0.005
2023-10-30,0.0009803049972159762,0.0116999999999999
2023-10-31,0.002438052793139359,0.0065
2023-11-01,0.003672682701191154,0.0095
2023-11-02,0.0024390892903874677,0.0196
2023-11-06,-0.0006046345989601768,0.0003
2023-11-07,-0.0009022250436547083,0.0037
2023-11-08,0.00026792252917510567,-0.0001
2023-11-09,-0.00033949376029463835,-0.0087
2023-11-13,-0.0020095523152787453,-0.0003
2023-11-14,-0.00011190803266587933,0.022
2023-11-15,-0.0005173189115849707,0.002
2023-11-16,0.0006066942606008714,-0.0009
2023-11-17,-0.0006154185362197356,0.0027
2023-11-21,-9.856305723155188e-05,-0.003
2023-11-22,0.0014596165357506398,0.0049
2023-11-27,0.0014118288631273035,-0.0021
2023-11-28,0.0017991025074789492,0.0007
2023-11-29,0.0020583915285640403,0.0003
2023-11-30,0.0023310023117033025,0.0037
2023-12-01,0.0016183504006566135,0.0083
2023-12-04,0.0014007537083374688,-0.0042
2023-12-05,0.001193105884648739,-0.0019
2023-12-06,0.001258994546482082,-0.0038
2023-12-07,0.00022660718947175985,0.0083
2023-12-08,0.00014611583153658332,0.0046
2023-12-11,0.0007260779946775542,0.0038
2023-12-12,0.001997155390263144,0.0036
2023-12-13,0.0010262598511200194,0.0156
2023-12-14,0.0014558711396786524,0.0052
2023-12-15,-0.0002845502762908275,-0.0003999999999999
2023-12-18,-0.0007552829360306452,0.0044
2023-12-19,-0.0011770209139812025,0.0073
2023-12-20,0.0003220047939867549,-0.0153
2023-12-21,0.0011527380243309849,0.0111
2023-12-22,0.0005019273623258405,0.0022
2023-12-27,0.0005514590182771847,0.0018
2023-12-28,0.001011545813253852,0.0001
2023-12-29,0.0008984181156738084,-0.0040999999999999
2024-01-02,0.0007485523148049972,-0.0068
2024-01-03,-0.0005666555261382014,-0.0098999999999999
2024-01-04,0.0005283813998703941,-0.0031
2024-01-05,0.0003461641903173689,0.0017
2024-01-08,-0.00020751379608448462,0.0151
2024-01-09,-0.0009320115141699768,-0.0019
2024-01-10,-0.0005470853795894394,0.0053
2024-01-11,-0.0014857121735319474,-0.0012
2024-01-12,-0.0014166181390486282,0.0001
2024-01-16,0.001035345325994427,-0.0045
2024-01-17,0.0007961599978332797,-0.0056999999999999
2024-01-18,0.0011747957663529318,0.0089
2024-01-22,0.00018964049343554346,0.004
2024-01-23,-0.00014966730084063282,0.0024
2024-01-24,-0.0029937647927110313,0.0001
2024-01-25,-0.0030950228558085965,0.0048
2024-01-26,-0.0022008785129282817,0.0
2024-01-29,-0.002263745888120304,0.0087
2024-01-30,-0.0014543926733871287,-0.001
2024-01-31,-0.0010555306230085164,-0.0172
2024-02-01,-0.0015625310591548078,0.0124
2024-02-02,-4.0870928035468636e-05,0.0101
2024-02-05,0.0007157439640931534,-0.0038999999999999
2024-02-06,0.0005865843748251173,0.0029
2024-02-07,0.0004095224093859797,0.0079
2024-02-08,0.00035694617978318673,0.0023
2024-02-09,0.0004277515205157957,0.0067
2024-02-12,-0.0004249048727998204,0.0006
2024-02-13,-0.0011628538237757019,-0.0158
2024-02-14,-0.0010033590251323245,0.0116
2024-02-15,-0.0018832399798190522,0.0069
2024-02-16,-0.001252578522797915,-0.0051
2024-02-20,-0.0013139169414588976,-0.0070999999999999
2024-02-21,-0.002147561424886787,0.0
2024-02-22,-0.001883587686925218,0.0204
2024-02-23,-0.001531373727571062,0.0004
2024-02-26,-0.0019781889252805302,-0.0024
2024-02-27,0.0011809070356042298,0.0028
2024-02-28,0.002418511530434932,-0.0024
2024-02-29,0.0005230769388187584,0.0055
2024-03-01,0.0005338318955518764,0.0078
2024-03-04,0.0005056187818474738,-0.0016
2024-03-05,-0.0024167987992567536,-0.0105
2024-03-06,-0.001806492804662613,0.0055
2024-03-07,-0.0015904936693197666,0.0104
2024-03-08,-0.000526189255567315,-0.0064
2024-03-11,-0.0017468136165641425,-0.0018
2024-03-12,-0.0005531264645707199,0.0106
2024-03-13,-0.0021411349766639024,-0.0012
2024-03-14,6.216164669305597e-05,-0.004
2024-03-15,-0.0019773810998090016,-0.0055999999999999
2024-03-18,-0.0012140789501287955,0.0055
2024-03-19,0.00046667544208522384,0.0056
2024-03-20,-0.0006740994020548521,0.0104
2024-03-21,0.0020025069657738873,0.0044
2024-03-22,0.0012625909375235964,-0.0021
2024-03-25,0.0005904472253546182,-0.0025
2024-03-26,0.0014285958147967398,-0.0024
2024-03-27,0.0007958364636853452,0.009
2024-03-28,-4.023781041793422e-05,0.0013
2024-04-01,0.0005424649461184677,-0.0024
2024-04-02,3.8605079223159866e-05,-0.0083
2024-04-03,6.37069839822774e-05,0.0019
2024-04-04,-0.0018713209363180427,-0.012
2024-04-05,-0.001388827898768247,0.0108
2024-04-08,-0.0010671862301232392,0.0003
2024-04-09,-0.00037902813977436803,0.0015
2024-04-10,-0.0006407092943424795,-0.0098
2024-04-11,-0.0012695630085680385,0.0075
2024-04-12,-0.0006353141642401734,-0.0151
2024-04-15,-0.0013850112652171692,-0.0127
2024-04-16,0.00014439845581940466,-0.0021
2024-04-17,0.0007499062370381615,-0.0062
2024-04-18,0.0005691041252630538,-0.0025
2024-04-19,0.0013498573865402418,-0.008
2024-04-22,0.002240025665891391,0.0089
2024-04-23,0.002734668932952574,0.0129
2024-04-24,0.002461214939078034,0.0001
2024-04-26,0.0003272284532482044,0.0105
2024-04-29,-0.0005788374804968511,0.0035
2024-04-30,-0.0011591319511053643,-0.0165
2024-05-01,-0.001191788742442555,-0.0025
2024-05-02,-0.00047203878462353307,0.0103
2024-05-03,0.00010866632864974653,0.012
2024-05-06,-0.0004985261453853383,0.011
2024-05-07,-0.0002443114780028758,0.0007
2024-05-08,-0.00046325626931810026,-0.0006999999999999
2024-05-09,-0.0006164867563358123,0.0054
2024-05-10,0.0006529042729531787,0.0011
2024-05-13,0.001415770555837466,-0.0002
2024-05-14,0.0019791263645689305,0.0058
2024-05-15,0.0012710498774109666,0.0116999999999999
2024-05-16,0.0003644101444616566,-0.0023
2024-05-17,-0.00033117861307435003,0.0013
2024-05-20,-0.0005568566493032036,0.0016
2024-05-21,-0.00014391442490452438,0.0018
2024-05-22,0.00031287485191415845,-0.0032999999999999
2024-05-23,-0.0006097936555687519,-0.0081999999999999
2024-05-24,0.0005296662835044749,0.0073
2024-05-28,-0.00014755966269929826,-0.0002
2024-05-29,-0.0005310902011447417,-0.0075
2024-05-31,-0.00020311907637040428,0.007
2024-06-03,-0.0007893544979077553,0.0007
2024-06-04,-0.0008424621173983199,-0.0003999999999999
2024-06-05,-0.0004248798019666963,0.0125
2024-06-06,-0.00013402887197016058,-0.0003999999999999
2024-06-07,-0.0006439643862415288,-0.0021
2024-06-10,-0.0010246567569574994,0.0029
2024-06-11,-0.0010266424058284931,0.0022
2024-06-14,-0.0012903314456321757,-0.0014
2024-06-17,-0.0013149004109193271,0.008
2024-06-18,-0.0015638804401038135,0.0022
2024-06-20,-0.0023141073612104445,-0.0027999999999999
2024-06-21,-0.0015920105773464626,-0.0011
2024-06-24,0.0005193062710380672,-0.0024
2024-06-25,0.0006650942372150458,0.0033
2024-06-26,0.0016521838914868242,0.0018
2024-06-27,0.002420059346586017,0.0016
2024-06-28,0.002604167621171349,-0.0032999999999999
2024-07-01,0.0022778877088003024,0.0025
2024-07-02,0.0011634108983596759,0.0059
2024-07-03,0.0019898936829111946,0.005
2024-07-05,0.0025645746172475257,0.005
2024-07-08,0.002732937952386481,0.0012
2024-07-09,0.0008146856489748513,0.0002
2024-07-10,-0.0008981978572047426,0.0098999999999999
2024-07-11,-0.001251641339962168,-0.0058
2024-07-12,-0.0029613315659610833,0.006
2024-07-15,-0.0028486577691937062,0.004
2024-07-16,-0.003700404164057502,0.0084
2024-07-17,-0.0027869639453972153,-0.0147
2024-07-18,-0.002185963716729161,-0.0093
2024-07-19,-0.002470027636521167,-0.0066
2024-07-22,-0.004167237908790037,0.011
2024-07-23,-0.005094686125934198,-0.0005
2024-07-24,-0.004479895520265539,-0.0237999999999999
2024-07-25,-0.004708041277213996,-0.0027999999999999
2024-07-26,-0.002218347234099769,0.0112
2024-07-29,-0.002105726198634725,0.0
2024-07-30,-0.0038302831596823,-0.0046999999999999
2024-07-31,-0.003863601703217062,0.0154
2024-08-02,-0.0005322189630293254,-0.0209
2024-08-05,-0.0006566821088298089,-0.03
2024-08-09,0.000860858639935976,0.0045
2024-08-12,0.0003219772979291427,-0.0006
2024-08-13,0.0003129729649601023,0.0171
2024-08-14,0.003921685552550475,0.0032
